ruta_slide,x,y,nivel,tamano_tile,isup_grade,patient_id,ruta_mascara,proporcion_tejido
data\train_images\0018ae58b01bdadc8e347995b69f99aa.tiff,2560,0,0,256,4,,,0.351409912109375
data\train_images\0018ae58b01bdadc8e347995b69f99aa.tiff,3072,256,0,256,4,,,0.5156097412109375
data\train_images\0018ae58b01bdadc8e347995b69f99aa.tiff,1792,512,0,256,4,,,0.9422760009765625
data\train_images\0018ae58b01bdadc8e347995b69f99aa.tiff,2048,512,0,256,4,,,0.5279541015625
data\train_images\0018ae58b01bdadc8e347995b69f99aa.tiff,3072,512,0,256,4,,,0.4999847412109375
data\train_images\0018ae58b01bdadc8e347995b69f99aa.tiff,1536,768,0,256,4,,,0.487701416015625
data\train_images\0018ae58b01bdadc8e347995b69f99aa.tiff,1792,768,0,256,4,,,0.9969024658203125
data\train_images\0018ae58b01bdadc8e347995b69f99aa.tiff,2048,768,0,256,4,,,0.6840667724609375
data\train_images\0018ae58b01bdadc8e347995b69f99aa.tiff,2304,768,0,256,4,,,0.6097259521484375
data\train_images\0018ae58b01bdadc8e347995b69f99aa.tiff,2560,768,0,256,4,,,0.5686492919921875
data\train_images\001c62abd11fa4b57bf7a6c603a11bb9.tiff,3072,6144,0,256,4,,,0.350738525390625
data\train_images\001c62abd11fa4b57bf7a6c603a11bb9.tiff,3328,6144,0,256,4,,,0.5977630615234375
data\train_images\001c62abd11fa4b57bf7a6c603a11bb9.tiff,3072,6400,0,256,4,,,0.9315185546875
data\train_images\001c62abd11fa4b57bf7a6c603a11bb9.tiff,3328,6400,0,256,4,,,0.97894287109375
data\train_images\001c62abd11fa4b57bf7a6c603a11bb9.tiff,3584,6400,0,256,4,,,0.9558868408203125
data\train_images\001c62abd11fa4b57bf7a6c603a11bb9.tiff,3840,6400,0,256,4,,,0.86572265625
data\train_images\001c62abd11fa4b57bf7a6c603a11bb9.tiff,4096,6400,0,256,4,,,0.566802978515625
data\train_images\001c62abd11fa4b57bf7a6c603a11bb9.tiff,4352,6400,0,256,4,,,0.54693603515625
data\train_images\001c62abd11fa4b57bf7a6c603a11bb9.tiff,4608,6400,0,256,4,,,0.3593597412109375
data\train_images\001c62abd11fa4b57bf7a6c603a11bb9.tiff,3072,6656,0,256,4,,,0.98834228515625
data\train_images\001d865e65ef5d2579c190a0e0350d8f.tiff,17664,6656,0,256,0,,,0.327545166015625
data\train_images\001d865e65ef5d2579c190a0e0350d8f.tiff,17920,6656,0,256,0,,,0.7869415283203125
data\train_images\001d865e65ef5d2579c190a0e0350d8f.tiff,17408,6912,0,256,0,,,0.6705322265625
data\train_images\001d865e65ef5d2579c190a0e0350d8f.tiff,17664,6912,0,256,0,,,0.951141357421875
data\train_images\001d865e65ef5d2579c190a0e0350d8f.tiff,17920,6912,0,256,0,,,0.99627685546875
data\train_images\001d865e65ef5d2579c190a0e0350d8f.tiff,18176,6912,0,256,0,,,0.792327880859375
data\train_images\001d865e65ef5d2579c190a0e0350d8f.tiff,17152,7168,0,256,0,,,0.35791015625
data\train_images\001d865e65ef5d2579c190a0e0350d8f.tiff,17408,7168,0,256,0,,,0.99945068359375
data\train_images\001d865e65ef5d2579c190a0e0350d8f.tiff,17664,7168,0,256,0,,,0.9976043701171875
data\train_images\001d865e65ef5d2579c190a0e0350d8f.tiff,17920,7168,0,256,0,,,0.9983062744140625
data\train_images\002a4db09dad406c85505a00fb6f6144.tiff,17152,2560,0,256,0,,,0.61151123046875
data\train_images\002a4db09dad406c85505a00fb6f6144.tiff,17408,2560,0,256,0,,,0.8556976318359375
data\train_images\002a4db09dad406c85505a00fb6f6144.tiff,17664,2560,0,256,0,,,0.3386077880859375
data\train_images\002a4db09dad406c85505a00fb6f6144.tiff,16896,2816,0,256,0,,,0.3851165771484375
data\train_images\002a4db09dad406c85505a00fb6f6144.tiff,17152,2816,0,256,0,,,0.9768218994140625
data\train_images\002a4db09dad406c85505a00fb6f6144.tiff,17408,2816,0,256,0,,,0.9966583251953125
data\train_images\002a4db09dad406c85505a00fb6f6144.tiff,17664,2816,0,256,0,,,0.9942169189453125
data\train_images\002a4db09dad406c85505a00fb6f6144.tiff,17920,2816,0,256,0,,,0.9179229736328125
data\train_images\002a4db09dad406c85505a00fb6f6144.tiff,16896,3072,0,256,0,,,0.85986328125
data\train_images\002a4db09dad406c85505a00fb6f6144.tiff,17152,3072,0,256,0,,,0.9764404296875
data\train_images\003046e27c8ead3e3db155780dc5498e.tiff,17152,3328,0,256,1,,,0.4086456298828125
data\train_images\003046e27c8ead3e3db155780dc5498e.tiff,16896,3584,0,256,1,,,0.56964111328125
data\train_images\003046e27c8ead3e3db155780dc5498e.tiff,17152,3584,0,256,1,,,0.9987640380859375
data\train_images\003046e27c8ead3e3db155780dc5498e.tiff,17408,3584,0,256,1,,,0.9987335205078125
data\train_images\003046e27c8ead3e3db155780dc5498e.tiff,16896,3840,0,256,1,,,0.538848876953125
data\train_images\003046e27c8ead3e3db155780dc5498e.tiff,17152,3840,0,256,1,,,1.0
data\train_images\003046e27c8ead3e3db155780dc5498e.tiff,17408,3840,0,256,1,,,0.9999542236328125
data\train_images\003046e27c8ead3e3db155780dc5498e.tiff,17664,3840,0,256,1,,,0.527313232421875
data\train_images\003046e27c8ead3e3db155780dc5498e.tiff,16896,4096,0,256,1,,,0.456573486328125
data\train_images\003046e27c8ead3e3db155780dc5498e.tiff,17152,4096,0,256,1,,,0.999786376953125
data\train_images\0032bfa835ce0f43a92ae0bbab6871cb.tiff,11008,3840,0,256,1,,,0.3412933349609375
data\train_images\0032bfa835ce0f43a92ae0bbab6871cb.tiff,11264,3840,0,256,1,,,0.4311370849609375
data\train_images\0032bfa835ce0f43a92ae0bbab6871cb.tiff,11008,4096,0,256,1,,,0.9349822998046875
data\train_images\0032bfa835ce0f43a92ae0bbab6871cb.tiff,11264,4096,0,256,1,,,0.3018951416015625
data\train_images\0032bfa835ce0f43a92ae0bbab6871cb.tiff,10752,4352,0,256,1,,,0.85369873046875
data\train_images\0032bfa835ce0f43a92ae0bbab6871cb.tiff,11008,4352,0,256,1,,,0.6634063720703125
data\train_images\0032bfa835ce0f43a92ae0bbab6871cb.tiff,10496,4608,0,256,1,,,0.505462646484375
data\train_images\0032bfa835ce0f43a92ae0bbab6871cb.tiff,10752,4608,0,256,1,,,0.9702911376953125
data\train_images\0032bfa835ce0f43a92ae0bbab6871cb.tiff,11008,4608,0,256,1,,,0.4449005126953125
data\train_images\0032bfa835ce0f43a92ae0bbab6871cb.tiff,9984,4864,0,256,1,,,0.7864532470703125
data\train_images\003a91841da04a5a31f808fb5c21538a.tiff,1792,256,0,256,1,,,0.4636993408203125
data\train_images\003a91841da04a5a31f808fb5c21538a.tiff,2048,256,0,256,1,,,0.431304931640625
data\train_images\003a91841da04a5a31f808fb5c21538a.tiff,1792,512,0,256,1,,,0.9971160888671875
data\train_images\003a91841da04a5a31f808fb5c21538a.tiff,2048,512,0,256,1,,,0.9906768798828125
data\train_images\003a91841da04a5a31f808fb5c21538a.tiff,1536,768,0,256,1,,,0.94573974609375
data\train_images\003a91841da04a5a31f808fb5c21538a.tiff,1792,768,0,256,1,,,0.995452880859375
data\train_images\003a91841da04a5a31f808fb5c21538a.tiff,2048,768,0,256,1,,,0.9586029052734375
data\train_images\003a91841da04a5a31f808fb5c21538a.tiff,1280,1024,0,256,1,,,0.35247802734375
data\train_images\003a91841da04a5a31f808fb5c21538a.tiff,1536,1024,0,256,1,,,0.98779296875
data\train_images\003a91841da04a5a31f808fb5c21538a.tiff,1792,1024,0,256,1,,,0.5534515380859375
data\train_images\003d4dd6bd61221ebc0bfb9350db333f.tiff,18944,1536,0,256,1,,,0.5900421142578125
data\train_images\003d4dd6bd61221ebc0bfb9350db333f.tiff,18944,1792,0,256,1,,,0.9520416259765625
data\train_images\003d4dd6bd61221ebc0bfb9350db333f.tiff,19200,1792,0,256,1,,,0.966888427734375
data\train_images\003d4dd6bd61221ebc0bfb9350db333f.tiff,19200,2048,0,256,1,,,0.9631500244140625
data\train_images\003d4dd6bd61221ebc0bfb9350db333f.tiff,19456,2048,0,256,1,,,0.846527099609375
data\train_images\003d4dd6bd61221ebc0bfb9350db333f.tiff,19456,2304,0,256,1,,,0.9966888427734375
data\train_images\003d4dd6bd61221ebc0bfb9350db333f.tiff,19712,2304,0,256,1,,,0.4500579833984375
data\train_images\003d4dd6bd61221ebc0bfb9350db333f.tiff,19456,2560,0,256,1,,,0.8666229248046875
data\train_images\003d4dd6bd61221ebc0bfb9350db333f.tiff,19712,2560,0,256,1,,,0.9644317626953125
data\train_images\003d4dd6bd61221ebc0bfb9350db333f.tiff,19456,2816,0,256,1,,,0.5780181884765625
data\train_images\00412139e6b04d1e1cee8421f38f6e90.tiff,6656,1280,0,256,0,,,0.5390625
data\train_images\00412139e6b04d1e1cee8421f38f6e90.tiff,6912,1280,0,256,0,,,0.3629302978515625
data\train_images\00412139e6b04d1e1cee8421f38f6e90.tiff,6656,1536,0,256,0,,,0.765106201171875
data\train_images\00412139e6b04d1e1cee8421f38f6e90.tiff,6912,1536,0,256,0,,,0.999237060546875
data\train_images\00412139e6b04d1e1cee8421f38f6e90.tiff,7168,1536,0,256,0,,,0.441070556640625
data\train_images\00412139e6b04d1e1cee8421f38f6e90.tiff,6912,1792,0,256,0,,,0.9982757568359375
data\train_images\00412139e6b04d1e1cee8421f38f6e90.tiff,7168,1792,0,256,0,,,0.96844482421875
data\train_images\00412139e6b04d1e1cee8421f38f6e90.tiff,6912,2048,0,256,0,,,0.9991607666015625
data\train_images\00412139e6b04d1e1cee8421f38f6e90.tiff,7168,2048,0,256,0,,,0.9121551513671875
data\train_images\00412139e6b04d1e1cee8421f38f6e90.tiff,6656,2304,0,256,0,,,0.479827880859375
data\train_images\004391d48d58b18156f811087cd38abf.tiff,24320,1792,0,256,1,,,0.6014404296875
data\train_images\004391d48d58b18156f811087cd38abf.tiff,24576,1792,0,256,1,,,0.7776947021484375
data\train_images\004391d48d58b18156f811087cd38abf.tiff,24064,2048,0,256,1,,,0.543212890625
data\train_images\004391d48d58b18156f811087cd38abf.tiff,24320,2048,0,256,1,,,0.97979736328125
data\train_images\004391d48d58b18156f811087cd38abf.tiff,24576,2048,0,256,1,,,0.9728851318359375
data\train_images\004391d48d58b18156f811087cd38abf.tiff,23552,2304,0,256,1,,,0.81427001953125
data\train_images\004391d48d58b18156f811087cd38abf.tiff,23808,2304,0,256,1,,,0.9908599853515625
data\train_images\004391d48d58b18156f811087cd38abf.tiff,24064,2304,0,256,1,,,0.998199462890625
data\train_images\004391d48d58b18156f811087cd38abf.tiff,24320,2304,0,256,1,,,0.9825286865234375
data\train_images\004391d48d58b18156f811087cd38abf.tiff,24576,2304,0,256,1,,,0.9818115234375
data\train_images\004dd32d9cd167d9cc31c13b704498af.tiff,1536,512,0,256,1,,,0.37335205078125
data\train_images\004dd32d9cd167d9cc31c13b704498af.tiff,1792,512,0,256,1,,,0.88287353515625
data\train_images\004dd32d9cd167d9cc31c13b704498af.tiff,2048,512,0,256,1,,,0.553436279296875
data\train_images\004dd32d9cd167d9cc31c13b704498af.tiff,2304,512,0,256,1,,,0.31396484375
data\train_images\004dd32d9cd167d9cc31c13b704498af.tiff,2560,512,0,256,1,,,0.655731201171875
data\train_images\004dd32d9cd167d9cc31c13b704498af.tiff,2816,512,0,256,1,,,0.3553466796875
data\train_images\004dd32d9cd167d9cc31c13b704498af.tiff,1792,768,0,256,1,,,0.7229156494140625
data\train_images\004dd32d9cd167d9cc31c13b704498af.tiff,2048,768,0,256,1,,,0.9264068603515625
data\train_images\004dd32d9cd167d9cc31c13b704498af.tiff,2560,768,0,256,1,,,0.9046173095703125
data\train_images\004dd32d9cd167d9cc31c13b704498af.tiff,2816,768,0,256,1,,,0.9997406005859375
data\train_images\004f6b3a66189b4e88b6a01ba19d7d31.tiff,7424,2816,0,256,1,,,0.6171875
data\train_images\004f6b3a66189b4e88b6a01ba19d7d31.tiff,7680,2816,0,256,1,,,0.777191162109375
